"Klokkeslaet","Haelding_30_oest","Haelding_30_vest","Haelding_30_syd","Haeldning_15_syd","Haeldning_15_vest","Haeldning_0","Haeldning_15_oest","Haelding_30_oestvest","Haelding_15_oestvest"
"2020-09-16 12:00",0.109836472,0.112100437,0.290292949,0.09907532,0.112065423,0.111058601,0.110985801,0.110957937,0.111523244
"2020-09-16 13:00",0.130849283,0.13533613,0.037159776,0.119427517,0.134931907,0.133308141,0.132752386,0.133071862,0.133837365
"2020-09-16 14:00",0.104630104,0.109189102,0.031512378,0.095791619,0.108601839,0.107053036,0.106375574,0.106888424,0.107483822
"2020-09-16 15:00",0.077609701,0.081834408,0.023591911,0.071270525,0.08111862,0.079693645,0.078922325,0.079702428,0.080015654
"2020-09-16 16:00",0.038563531,0.040059978,0.014313797,0.034929203,0.039795543,0.039196082,0.038927045,0.039304802,0.039359388
"2020-09-16 17:00",0.007779387,0.007925302,0.005336808,0.006983106,0.007922084,0.007853374,0.007852866,0.007851667,0.007887323
"2020-09-16 18:00",0.000421251,0.000429152,0.000326937,0.000378328,0.000429199,0.000425737,0.000425449,0.000425165,0.000427316
"2020-09-16 19:00",0,0,0,0,0,0,0,0,0
"2020-09-16 20:00",0,0,0,0,0,0,0,0,0
"2020-09-16 21:00",0,0,0,0,0,0,0,0,0
"2020-09-16 22:00",0,0,0,0,0,0,0,0,0
"2020-09-16 23:00",0,0,0,0,0,0,0,0,0
"2020-09-17 00:00",0,0,0,0,0,0,0,0,0
"2020-09-17 01:00",0,0,0,0,0,0,0,0,0
"2020-09-17 02:00",0,0,0,0,0,0,0,0,0
"2020-09-17 03:00",0,0,0,0,0,0,0,0,0
"2020-09-17 04:00",0,0,0,0,0,0,0,0,0
"2020-09-17 05:00",0,0,0,0,0,0,0,0,0
"2020-09-17 06:00",0.036191612,0.036870448,0.026988609,0.032488763,0.036857339,0.036537504,0.036535304,0.036527876,0.036695615
"2020-09-17 07:00",0.206764454,0.080728101,0.067465069,0.118663569,0.080259188,0.120060755,0.164822014,0.144331793,0.122726125
"2020-09-17 08:00",0.316346906,0.126151405,0.077533854,0.218460902,0.159055997,0.214510572,0.268198941,0.22213273,0.21386692
"2020-09-17 09:00",0.399179909,0.187188095,0.069901607,0.317328369,0.250391623,0.304803137,0.356219724,0.294168834,0.303537852
"2020-09-17 10:00",0.434251713,0.283125228,0.05537186,0.393436017,0.333699675,0.37338718,0.409169157,0.359390545,0.37159999
"2020-09-17 11:00",0.412249279,0.360973263,0.192182744,0.422076779,0.386871749,0.401609168,0.412532767,0.38684948,0.399758557
"2020-09-17 12:00",0.369412907,0.420129446,0.223225366,0.433082007,0.420741243,0.410078394,0.395514807,0.394535567,0.40807268
"2020-09-17 13:00",0.297685903,0.466021799,0.30413785,0.424564624,0.43721111,0.397296183,0.35329284,0.381071828,0.395067865
"2020-09-17 14:00",0.196570812,0.451266719,0.356928632,0.356966155,0.398055746,0.336057867,0.271043811,0.322735547,0.334271124
"2020-09-17 15:00",0.121977607,0.383523175,0.29261764,0.258883603,0.318422258,0.247623981,0.175223472,0.251535352,0.246508698
"2020-09-17 16:00",0.08609082,0.249303057,0.237391181,0.141761605,0.196418032,0.141113987,0.086318986,0.166938718,0.141126961
"2020-09-17 17:00",0.035671928,0.141622458,0.092823298,0.051356823,0.097467484,0.052872239,0.035827931,0.088154988,0.066512475
"2020-09-17 18:00",0.000337636,0.000343969,0.001630381,0.000302662,0.000343359,0.000340792,0.000340359,0.000340773,0.000341853
"2020-09-17 19:00",0,0,0,0,0,0,0,0,0
"2020-09-17 20:00",0,0,0,0,0,0,0,0,0
"2020-09-17 21:00",0,0,0,0,0,0,0,0,0
"2020-09-17 22:00",0,0,0,0,0,0,0,0,0
"2020-09-17 23:00",0,0,0,0,0,0,0,0,0
"2020-09-18 00:00",0,0,0,0,0,0,0,0,0
"2020-09-18 01:00",0,0,0,0,0,0,0,0,0
"2020-09-18 02:00",0,0,0,0,0,0,0,0,0
"2020-09-18 03:00",0,0,0,0,0,0,0,0,0
"2020-09-18 04:00",0,0,0,0,0,0,0,0,0
"2020-09-18 05:00",0,0,0,0,0,0,0,0,0
"2020-09-18 06:00",0.050433711,0.051379682,0.012062236,0.045272587,0.05136013,0.050914457,0.050911379,0.050902302,0.05113477
"2020-09-18 07:00",0.409743999,0.054594012,0.034192397,0.180186919,0.053368575,0.164224102,0.290090599,0.233818894,0.172248936
"2020-09-18 08:00",0.558969569,0.068646058,0.050786145,0.334241889,0.150181401,0.294791754,0.432741081,0.316085666,0.292081155
"2020-09-18 09:00",0.648035608,0.133468562,0.076396459,0.484272913,0.285077111,0.41834537,0.541812875,0.393142564,0.414008251
"2020-09-18 10:00",0.630720916,0.298042049,0.099118546,0.575231056,0.407396772,0.495927522,0.573387341,0.465926979,0.490756227
"2020-09-18 11:00",0.553477428,0.438688671,0.10142689,0.609458302,0.493756792,0.527862824,0.55104563,0.496616313,0.522526898
"2020-09-18 12:00",0.445564105,0.542237329,0.106132195,0.602666639,0.542994714,0.523956362,0.494785896,0.493451611,0.518784539
"2020-09-18 13:00",0.312575755,0.599974505,0.085977419,0.552529581,0.549882583,0.482524404,0.406520096,0.454939987,0.477886814
"2020-09-18 14:00",0.157079047,0.661855482,0.07493987,0.501932148,0.555242917,0.433282556,0.303415866,0.407122269,0.428776903
"2020-09-18 15:00",0.064578435,0.601885204,0.059307143,0.365606609,0.46590953,0.319885943,0.168980137,0.330735701,0.316793394
"2020-09-18 16:00",0.052782345,0.470039442,0.036727875,0.211841538,0.332440002,0.190186956,0.051797133,0.259472479,0.191502859
"2020-09-18 17:00",0.020480426,0.377729617,0.013955027,0.081566504,0.226371989,0.074541322,0.020089394,0.197445381,0.122778124
"2020-09-18 18:00",0,0,0,0,0,0,0,0,0
"2020-09-18 19:00",0,0,0,0,0,0,0,0,0
"2020-09-18 20:00",0,0,0,0,0,0,0,0,0
"2020-09-18 21:00",0,0,0,0,0,0,0,0,0
"2020-09-18 22:00",0,0,0,0,0,0,0,0,0
"2020-09-18 23:00",0,0,0,0,0,0,0,0,0
"2020-09-19 00:00",0,0,0,0,0,0,0,0,0
"2020-09-19 01:00",0,0,0,0,0,0,0,0,0
"2020-09-19 02:00",0,0,0,0,0,0,0,0,0
"2020-09-19 03:00",0,0,0,0,0,0,0,0,0
"2020-09-19 04:00",0,0,0,0,0,0,0,0,0
"2020-09-19 05:00",0,0,0,0,0,0,0,0,0
"2020-09-19 06:00",0.061267697,0.062416878,0.010587581,0.054998795,0.062394165,0.061852146,0.061849006,0.061836949,0.06212039
"2020-09-19 07:00",0.531927998,0.03388579,0.1432197,0.213846218,0.032212681,0.185251041,0.362687574,0.285220604,0.198175163
"2020-09-19 08:00",0.175039375,0.131156746,0.289082424,0.141328579,0.138544419,0.151156719,0.164224335,0.153301922,0.151440717
"2020-09-19 09:00",0.204480384,0.179531282,0.157382073,0.178285253,0.187744075,0.193527117,0.200269603,0.192121737,0.194034319
"2020-09-19 10:00",0.117007267,0.117479938,0.392371131,0.105086625,0.117983199,0.117418357,0.117800161,0.117241407,0.117891278
"2020-09-19 11:00",0.349709361,0.319808056,0.199761649,0.347411334,0.335782584,0.344049782,0.35079243,0.334897618,0.343320437
"2020-09-19 12:00",0.55736818,0.689740685,0.120114753,0.777528712,0.690020726,0.66400449,0.623990141,0.622939482,0.656860568
"2020-09-19 13:00",0.305919352,0.588070377,0.036766592,0.541379402,0.538569309,0.472346164,0.397826585,0.445684101,0.467889169
"2020-09-19 14:00",0.191642808,0.401765388,0.20177747,0.320590191,0.357712069,0.306354396,0.252943263,0.29572795,0.305097812
"2020-09-19 15:00",0.10841078,0.120794548,0.065974927,0.103233276,0.118102134,0.114308761,0.111367167,0.114545134,0.114719875
"2020-09-19 16:00",0.016517702,0.01682752,0.049419895,0.014827704,0.0168215,0.016675526,0.016674525,0.016671171,0.01674769
"2020-09-19 17:00",0.00564032,0.005746114,0.018983827,0.005063207,0.005744028,0.005694353,0.00569384,0.005692725,0.005718824
"2020-09-19 18:00",0,0,0,0,0,0,0,0,0
"2020-09-19 19:00",0,0,0,0,0,0,0,0,0
"2020-09-19 20:00",0,0,0,0,0,0,0,0,0
"2020-09-19 21:00",0,0,0,0,0,0,0,0,0
"2020-09-19 22:00",0,0,0,0,0,0,0,0,0
"2020-09-19 23:00",0,0,0,0,0,0,0,0,0
"2020-09-20 00:00",0,0,0,0,0,0,0,0,0
"2020-09-20 01:00",0,0,0,0,0,0,0,0,0
"2020-09-20 02:00",0,0,0,0,0,0,0,0,0
"2020-09-20 03:00",0,0,0,0,0,0,0,0,0
"2020-09-20 04:00",0,0,0,0,0,0,0,0,0
"2020-09-20 05:00",0,0,0,0,0,0,0,0,0
"2020-09-20 06:00",0.016810884,0.017126201,0.036040448,0.015091166,0.017120388,0.016971823,0.016970801,0.016967078,0.017045267
"2020-09-20 07:00",0.462730618,0.042993957,0.136759263,0.192233232,0.041601281,0.168358095,0.31902113,0.254812221,0.180919843
"2020-09-20 08:00",0.718536961,0.058426192,0.300408193,0.419026456,0.161017902,0.358033358,0.545906412,0.391548195,0.354306572
"2020-09-20 09:00",0.293362258,0.185104872,0.458280671,0.242713064,0.217711476,0.245112034,0.271796292,0.239736487,0.244872542
"2020-09-20 10:00",0.129532609,0.129395927,0.674025213,0.116364432,0.13016211,0.129715167,0.130287858,0.129464903,0.13022526
"2020-09-20 11:00",0.150895757,0.152496836,0.732717199,0.136608145,0.152984123,0.152031451,0.152252303,0.151688858,0.152616607
"2020-09-20 12:00",0.193570191,0.199245337,0.64393587,0.178370035,0.199169043,0.197097844,0.196423134,0.1963814,0.197790064
"2020-09-20 13:00",0.246766378,0.303986565,0.428348773,0.272229904,0.294437787,0.280149853,0.265982506,0.275110649,0.280147718
"2020-09-20 14:00",0.179474154,0.459956516,0.35587039,0.360465912,0.400702301,0.332425454,0.260818683,0.318412323,0.330453598
"2020-09-20 15:00",0.117919625,0.356776627,0.228569057,0.240507825,0.295431668,0.229019999,0.161315904,0.236238489,0.228079546
"2020-09-20 16:00",0.028628143,0.029298819,0.138743251,0.025750886,0.029243451,0.02894301,0.028899776,0.028960365,0.02907086
"2020-09-20 17:00",0.01382614,0.015445174,0.041707635,0.012633405,0.014849253,0.014137287,0.013954727,0.014628136,0.014400027
"2020-09-20 18:00",0,0,0,0,0,0,0,0,0
"2020-09-20 19:00",0,0,0,0,0,0,0,0,0
"2020-09-20 20:00",0,0,0,0,0,0,0,0,0
"2020-09-20 21:00",0,0,0,0,0,0,0,0,0
"2020-09-20 22:00",0,0,0,0,0,0,0,0,0
"2020-09-20 23:00",0,0,0,0,0,0,0,0,0
"2020-09-21 00:00",0,0,0,0,0,0,0,0,0
"2020-09-21 01:00",0,0,0,0,0,0,0,0,0
"2020-09-21 02:00",0,0,0,0,0,0,0,0,0
"2020-09-21 03:00",0,0,0,0,0,0,0,0,0
"2020-09-21 04:00",0,0,0,0,0,0,0,0,0
"2020-09-21 05:00",0,0,0,0,0,0,0,0,0
"2020-09-21 06:00",0.016175832,0.016479238,0.009901874,0.014520484,0.01647297,0.016329678,0.01632904,0.016326125,0.016400689
"2020-09-21 07:00",0.013426057,0.013677886,0.115259746,0.012051783,0.013672317,0.013553795,0.013552857,0.013550802,0.013612325
"2020-09-21 08:00",0.083293416,0.080158773,0.109341334,0.073192247,0.080819732,0.08150884,0.082823128,0.081740657,0.081825826
"2020-09-21 09:00",0.447432216,0.163263386,0.201893619,0.349127938,0.24712971,0.320280331,0.388954692,0.306667939,0.318353354
"2020-09-21 10:00",0.393498311,0.265299228,0.284028674,0.358259762,0.308098728,0.341596487,0.372132541,0.329994333,0.34025612
"2020-09-21 11:00",0.402981754,0.350781432,0.355744778,0.418928,0.377038437,0.392098354,0.403154436,0.377124095,0.390153733
"2020-09-21 12:00",0.367099201,0.42880846,0.279448981,0.45193457,0.428213443,0.41527319,0.397491351,0.397667153,0.412784995
"2020-09-21 13:00",0.290823108,0.544681773,0.330158555,0.500398782,0.499622857,0.439792989,0.373005993,0.416573112,0.436036638
"2020-09-21 14:00",0.155667114,0.753795459,0.417652787,0.567982665,0.626238645,0.481508097,0.327834587,0.451952615,0.476381941
"2020-09-21 15:00",0.122389333,0.312021851,0.484977618,0.216001317,0.262927338,0.209626231,0.155588233,0.216324633,0.209022292
"2020-09-21 16:00",0.026603385,0.027137961,0.245044936,0.023894802,0.027116072,0.026867923,0.02685557,0.02686819,0.02698525
"2020-09-21 17:00",0.016658472,0.01697093,0.044655225,0.014954421,0.016965256,0.016817101,0.016817025,0.016813249,0.016890815
"2020-09-21 18:00",0,0,0,0,0,0,0,0,0
"2020-09-21 19:00",0,0,0,0,0,0,0,0,0
"2020-09-21 20:00",0,0,0,0,0,0,0,0,0
"2020-09-21 21:00",0,0,0,0,0,0,0,0,0
"2020-09-21 22:00",0,0,0,0,0,0,0,0,0
"2020-09-21 23:00",0,0,0,0,0,0,0,0,0
"2020-09-22 00:00",0,0,0,0,0,0,0,0,0
"2020-09-22 01:00",0,0,0,0,0,0,0,0,0
"2020-09-22 02:00",0,0,0,0,0,0,0,0,0
"2020-09-22 03:00",0,0,0,0,0,0,0,0,0
"2020-09-22 04:00",0,0,0,0,0,0,0,0,0
"2020-09-22 05:00",0,0,0,0,0,0,0,0,0
"2020-09-22 06:00",0.018705456,0.019056309,0.01087408,0.016791361,0.019049198,0.018883087,0.018882759,0.018879252,0.018965613
"2020-09-22 07:00",0.376080952,0.051965183,0.09752344,0.16382129,0.05091852,0.145298543,0.26339188,0.215528784,0.15762135
"2020-09-22 08:00",0.418254754,0.094002713,0.254566532,0.263702493,0.140961378,0.238655197,0.332461217,0.257635082,0.237131433
"2020-09-22 09:00",0.475821156,0.152937849,0.157569632,0.368175589,0.247947774,0.331154311,0.409080992,0.315879493,0.328867896
"2020-09-22 10:00",0.492406597,0.273510273,0.176513021,0.451304631,0.345484551,0.403319193,0.454740382,0.383975342,0.400352165
"2020-09-22 11:00",0.54765506,0.430146597,0.351961778,0.616411324,0.486415937,0.521401942,0.545053463,0.489446727,0.515863346
"2020-09-22 12:00",0.415042449,0.51144079,0.344937806,0.568680976,0.510022919,0.490522387,0.461956612,0.462793791,0.485884312
"2020-09-22 13:00",0.282398086,0.512029527,0.116734401,0.469470734,0.471076466,0.416790066,0.356553932,0.396147028,0.413563946
"2020-09-22 14:00",0.155025712,0.531816905,0.280377309,0.408202642,0.4514388,0.359946645,0.263487222,0.341670883,0.35705066
"2020-09-22 15:00",0.073650152,0.525862684,0.305131565,0.320404218,0.406523895,0.279063769,0.147957831,0.297655615,0.276673589
"2020-09-22 16:00",0.027971922,0.573146009,0.015945038,0.231380559,0.385321462,0.192528002,0.026454726,0.298026299,0.205100768
"2020-09-22 17:00",0.056540794,0.057601314,0.003333892,0.050756057,0.057580931,0.057080053,0.057077826,0.057066127,0.057328275
"2020-09-22 18:00",0,0,0,0,0,0,0,0,0
"2020-09-22 19:00",0,0,0,0,0,0,0,0,0
"2020-09-22 20:00",0,0,0,0,0,0,0,0,0
"2020-09-22 21:00",0,0,0,0,0,0,0,0,0
"2020-09-22 22:00",0,0,0,0,0,0,0,0,0
"2020-09-22 23:00",0,0,0,0,0,0,0,0,0
"2020-09-23 00:00",0,0,0,0,0,0,0,0,0
"2020-09-23 01:00",0,0,0,0,0,0,0,0,0
"2020-09-23 02:00",0,0,0,0,0,0,0,0,0
"2020-09-23 03:00",0,0,0,0,0,0,0,0,0
"2020-09-23 04:00",0,0,0,0,0,0,0,0,0
"2020-09-23 05:00",0,0,0,0,0,0,0,0,0
"2020-09-23 06:00",0.021186392,0.021583779,0.007212391,0.019018479,0.021575785,0.021387955,0.021387269,0.02138324,0.021481113
"2020-09-23 07:00",0.414371411,0.044866916,0.044088249,0.173251218,0.043702805,0.149341523,0.284825283,0.231335738,0.164793048
"2020-09-23 08:00",0.499034423,0.072644292,0.057736988,0.301106779,0.131863393,0.261246541,0.385126676,0.2878202,0.259050674
"2020-09-23 09:00",0.556446296,0.129094011,0.101151575,0.422525302,0.25431957,0.364685366,0.467555111,0.344755466,0.361405162
"2020-09-23 10:00",0.555147615,0.273808954,0.114416594,0.511280029,0.365746883,0.44032794,0.50613667,0.415785275,0.436249781
"2020-09-23 11:00",0.511632795,0.409063136,0.107968201,0.571081304,0.458453877,0.488893262,0.509649956,0.460824464,0.484164237
"2020-09-23 12:00",0.402413382,0.495095258,0.144676288,0.548037967,0.493244856,0.474325182,0.447036167,0.448323756,0.470039133
"2020-09-23 13:00",0.284827159,0.591887462,0.209032019,0.545919333,0.536506051,0.464228854,0.383327488,0.436930828,0.459580708
"2020-09-23 14:00",0.138484725,0.579728862,0.447872045,0.439999476,0.485173845,0.378133991,0.26505472,0.357056945,0.374631358
"2020-09-23 15:00",0.066977873,0.541767203,0.468865671,0.326021698,0.415067542,0.280059851,0.141210107,0.302166851,0.277538003
"2020-09-23 16:00",0.038887407,0.48744815,0.270739565,0.202609434,0.331336495,0.171170384,0.037824978,0.26108394,0.183936795
"2020-09-23 17:00",0.050215676,0.051157557,0.044082226,0.045077497,0.051138808,0.050694004,0.050691991,0.050682241,0.050914419
"2020-09-23 18:00",0,0,0,0,0,0,0,0,0
"2020-09-23 19:00",0,0,0,0,0,0,0,0,0
"2020-09-23 20:00",0,0,0,0,0,0,0,0,0
"2020-09-23 21:00",0,0,0,0,0,0,0,0,0
"2020-09-23 22:00",0,0,0,0,0,0,0,0,0
"2020-09-23 23:00",0,0,0,0,0,0,0,0,0
"2020-09-24 00:00",0,0,0,0,0,0,0,0,0
"2020-09-24 01:00",0,0,0,0,0,0,0,0,0
"2020-09-24 02:00",0,0,0,0,0,0,0,0,0
"2020-09-24 03:00",0,0,0,0,0,0,0,0,0
"2020-09-24 04:00",0,0,0,0,0,0,0,0,0
"2020-09-24 05:00",0,0,0,0,0,0,0,0,0
"2020-09-24 06:00",0.008998686,0.009167472,0.002930384,0.008077976,0.009164175,0.009084066,0.009084105,0.009082295,0.009123964
"2020-09-24 07:00",0.419865669,0.042362089,0.030122898,0.173137264,0.041195869,0.147055085,0.286432762,0.232867614,0.164352346
"2020-09-24 08:00",0.596346612,0.046608326,0.05846055,0.345970042,0.119698961,0.287645244,0.448151561,0.324031339,0.28464586
"2020-09-24 09:00",0.743525198,0.126452243,0.093252617,0.55764384,0.306741838,0.466267535,0.614616936,0.437855402,0.461354841
"2020-09-24 10:00",0.63455663,0.274516301,0.110147491,0.587481575,0.39157846,0.487253013,0.571208837,0.456209073,0.481787743
"2020-09-24 11:00",0.406654471,0.349266459,0.116751609,0.431178518,0.377858569,0.39452839,0.406553927,0.378227068,0.392269204
"2020-09-24 12:00",0.40248218,0.500193331,0.120081199,0.557488862,0.497741621,0.47775939,0.449019887,0.450883827,0.473273862
"2020-09-24 13:00",0.11520372,0.119273105,0.111932736,0.105250719,0.118878829,0.117417346,0.116900055,0.117219508,0.1178851
"2020-09-24 14:00",0.034406057,0.035051402,0.091484579,0.030885201,0.035038156,0.034733432,0.034732015,0.034725732,0.034884414
"2020-09-24 15:00",0.024700346,0.025163644,0.063307814,0.02217364,0.025155201,0.024936434,0.024935411,0.024929843,0.025044824
"2020-09-24 16:00",0.013577411,0.013832079,0.033252884,0.012188528,0.013827449,0.013707505,0.013706634,0.013703562,0.013766776
"2020-09-24 17:00",0.00400612,0.004081261,0.003386374,0.003596391,0.004079977,0.004045003,0.004044328,0.004043341,0.004062074
"2020-09-24 18:00",0,0,0,0,0,0,0,0,0
"2020-09-24 19:00",0,0,0,0,0,0,0,0,0
"2020-09-24 20:00",0,0,0,0,0,0,0,0,0
"2020-09-24 21:00",0,0,0,0,0,0,0,0,0
"2020-09-24 22:00",0,0,0,0,0,0,0,0,0
"2020-09-24 23:00",0,0,0,0,0,0,0,0,0
"2020-09-25 00:00",0,0,0,0,0,0,0,0,0
"2020-09-25 01:00",0,0,0,0,0,0,0,0,0
"2020-09-25 02:00",0,0,0,0,0,0,0,0,0
"2020-09-25 03:00",0,0,0,0,0,0,0,0,0
"2020-09-25 04:00",0,0,0,0,0,0,0,0,0
"2020-09-25 05:00",0,0,0,0,0,0,0,0,0
"2020-09-25 06:00",0.003647315,0.003715727,0.007631386,0.003274584,0.003714899,0.003681964,0.00368244,0.003681203,0.003698598
"2020-09-25 07:00",0.03356673,0.032615585,0.062593715,0.029292579,0.032599478,0.03274228,0.033317269,0.033095576,0.032959948
"2020-09-25 08:00",0.063070186,0.061989882,0.106578721,0.055851171,0.062249375,0.062394177,0.063043339,0.062535053,0.062648099
"2020-09-25 09:00",0.090354136,0.089519256,0.251964806,0.080674016,0.090208332,0.090074134,0.090665742,0.089940574,0.090438041
"2020-09-25 10:00",0.10848487,0.10887209,0.233679591,0.097469935,0.10935061,0.108838905,0.109206092,0.108676681,0.109278034
"2020-09-25 11:00",0.120753015,0.122367747,0.303052937,0.109073194,0.122610275,0.121744488,0.121859867,0.12155288,0.122233425
"2020-09-25 12:00",0.116573315,0.119252618,0.405119934,0.105710182,0.119194264,0.118071625,0.117909855,0.11790052,0.118549242
"2020-09-25 13:00",0.106012401,0.109465139,0.367073988,0.096571976,0.109154109,0.107876194,0.107480717,0.10772273,0.108313742
"2020-09-25 14:00",0.085803989,0.089495534,0.523322108,0.078523474,0.08901278,0.08775028,0.087209866,0.087632612,0.088107368
"2020-09-25 15:00",0.061914392,0.065231169,0.460706884,0.056778302,0.064618761,0.0634479,0.062802422,0.063557372,0.063706606
"2020-09-25 16:00",0.033515926,0.035659548,0.179853796,0.030640883,0.035107448,0.034259156,0.033828833,0.034577779,0.034465335
"2020-09-25 17:00",0.003860058,0.00393246,0.019525853,0.003465116,0.00393105,0.003897361,0.003896703,0.003895922,0.003913801
"2020-09-25 18:00",0,0,0,0,0,0,0,0,0
"2020-09-25 19:00",0,0,0,0,0,0,0,0,0
"2020-09-25 20:00",0,0,0,0,0,0,0,0,0
"2020-09-25 21:00",0,0,0,0,0,0,0,0,0
"2020-09-25 22:00",0,0,0,0,0,0,0,0,0
"2020-09-25 23:00",0,0,0,0,0,0,0,0,0
"2020-09-26 00:00",0,0,0,0,0,0,0,0,0
"2020-09-26 01:00",0,0,0,0,0,0,0,0,0
"2020-09-26 02:00",0,0,0,0,0,0,0,0,0
"2020-09-26 03:00",0,0,0,0,0,0,0,0,0
"2020-09-26 04:00",0,0,0,0,0,0,0,0,0
"2020-09-26 05:00",0,0,0,0,0,0,0,0,0
"2020-09-26 06:00",0.002877844,0.002931823,0.007416297,0.002583567,0.002930964,0.002905324,0.002905355,0.002904583,0.002918104
"2020-09-26 07:00",0.171673599,0.06423808,0.091545664,0.095139802,0.063897913,0.092618442,0.133214742,0.118454943,0.098708403
"2020-09-26 08:00",0.1680157,0.11688581,0.192366861,0.13243925,0.123293891,0.138764851,0.154497443,0.142688285,0.138964125
"2020-09-26 09:00",0.268460812,0.167732825,0.26138832,0.222978041,0.197820427,0.223260926,0.248143379,0.218564762,0.223092308
"2020-09-26 10:00",0.224243201,0.206942046,0.321926638,0.20249001,0.213622192,0.217487695,0.222340666,0.215672998,0.218000557
"2020-09-26 11:00",0.259928888,0.251372262,0.387690777,0.24755748,0.257215371,0.259102689,0.26157834,0.255690326,0.259406427
"2020-09-26 12:00",0.30882154,0.352466772,0.387350074,0.358280729,0.350984504,0.341232437,0.329289315,0.330441397,0.340089312
"2020-09-26 13:00",0.250779906,0.397023146,0.334920643,0.360969134,0.370535296,0.335448082,0.297638986,0.323222137,0.333927212
"2020-09-26 14:00",0.158425357,0.387779116,0.236381979,0.30521186,0.338534629,0.282393818,0.224162408,0.272036748,0.281097595
"2020-09-26 15:00",0.093302894,0.38950543,0.137535307,0.246808118,0.308104933,0.221357752,0.132827224,0.24002812,0.220081533
"2020-09-26 16:00",0.0657808,0.189285335,0.057059024,0.103232364,0.14523165,0.099742704,0.066044035,0.126959313,0.105464112
"2020-09-26 17:00",0.013889645,0.014150169,0.002656789,0.012468399,0.014144953,0.014022004,0.014021363,0.014018697,0.014082887
"2020-09-26 18:00",0,0,0,0,0,0,0,0,0
"2020-09-26 19:00",0,0,0,0,0,0,0,0,0
"2020-09-26 20:00",0,0,0,0,0,0,0,0,0
"2020-09-26 21:00",0,0,0,0,0,0,0,0,0
"2020-09-26 22:00",0,0,0,0,0,0,0,0,0
"2020-09-26 23:00",0,0,0,0,0,0,0,0,0
"2020-09-27 00:00",0,0,0,0,0,0,0,0,0
"2020-09-27 01:00",0,0,0,0,0,0,0,0,0
"2020-09-27 02:00",0,0,0,0,0,0,0,0,0
"2020-09-27 03:00",0,0,0,0,0,0,0,0,0
"2020-09-27 04:00",0,0,0,0,0,0,0,0,0
"2020-09-27 05:00",0,0,0,0,0,0,0,0,0
